filename, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67,label
S105_008_00000010,182.2,184.0,187.5,192.3,201.8,218.6,241.0,268.9,301.3,333.2,361.4,383.6,398.1,404.4,406.4,408.3,408.6,200.5,213.7,232.2,251.8,270.8,310.0,330.8,350.5,370.1,384.7,291.7,291.7,291.8,292.0,270.5,282.0,293.3,304.8,315.4,224.6,236.7,250.5,262.7,250.2,236.7,322.2,334.8,348.6,360.6,349.1,335.7,250.6,264.8,281.6,293.1,305.7,323.8,340.7,325.4,308.8,295.0,282.5,265.6,258.0,282.3,293.9,306.9,333.1,307.1,294.0,282.3,172.5,200.2,228.2,255.9,283.0,307.9,328.7,344.5,347.9,340.4,322.2,300.1,275.4,247.5,219.7,192.5,165.4,151.8,139.2,134.4,136.3,142.1,140.6,133.8,131.3,134.0,144.2,161.6,176.9,192.3,208.7,226.6,229.7,232.2,228.7,225.1,168.5,162.5,161.6,167.6,170.6,171.4,165.6,158.9,159.3,164.1,167.7,167.7,267.3,253.9,248.0,250.5,247.1,252.2,263.3,278.2,285.1,287.0,286.8,281.9,266.6,261.5,261.8,260.3,263.5,267.0,268.8,268.5,3
S106_001_00000001,186.7,187.3,190.7,196.5,206.8,224.1,246.2,273.1,304.9,337.5,368.5,394.6,412.8,421.6,424.6,427.2,428.6,204.8,221.1,238.9,256.4,272.9,325.5,345.6,363.7,381.6,397.8,299.7,299.2,298.5,297.9,277.2,288.7,300.1,311.7,322.5,227.3,239.7,255.0,267.4,254.0,239.1,334.5,346.8,362.4,375.8,363.7,348.7,260.0,276.0,290.3,300.9,312.2,328.7,346.3,329.3,313.5,301.2,290.1,275.8,267.0,290.6,301.3,312.9,338.4,312.3,300.7,290.1,181.9,212.7,243.7,273.9,301.4,325.6,343.5,358.1,361.9,357.7,344.5,327.1,304.1,275.8,245.5,214.2,182.8,152.8,144.2,143.1,146.8,152.6,150.9,144.2,141.2,141.8,149.7,183.5,203.0,222.4,242.3,256.9,260.9,264.0,260.6,256.8,188.3,182.1,182.2,189.7,194.3,194.1,188.1,180.4,180.1,185.6,191.3,192.1,297.0,287.9,283.5,285.8,282.7,286.5,293.4,303.5,308.0,309.5,309.2,306.6,296.9,295.4,295.6,294.0,294.2,293.3,294.5,294.2,0
S106_002_00000001,187.6,188.0,191.4,196.7,206.1,222.5,245.5,273.4,306.0,339.0,369.3,395.2,413.2,422.1,425.6,427.9,428.6,206.2,223.0,241.4,259.3,276.2,327.1,347.0,365.7,383.9,399.8,302.2,301.8,301.3,300.8,279.9,291.3,302.5,314.0,324.7,228.2,240.7,257.1,270.0,256.0,239.9,336.0,348.7,365.1,378.6,366.8,351.0,261.9,278.3,292.9,303.3,314.5,330.8,348.1,331.6,316.1,303.9,292.9,278.3,269.0,293.2,303.7,315.2,340.3,314.9,303.3,292.9,182.7,213.3,244.0,273.7,300.8,324.6,342.7,357.6,361.8,358.1,345.1,327.6,304.2,275.7,245.6,214.7,183.6,151.7,143.3,142.5,146.3,152.7,151.3,144.5,141.4,142.4,151.0,182.2,202.5,222.6,243.1,258.1,262.0,265.0,261.9,258.1,185.2,177.2,177.8,188.2,192.3,191.9,187.4,176.8,176.3,183.8,190.1,191.0,297.8,288.9,284.3,286.8,283.7,287.9,295.0,304.7,308.9,310.1,309.7,307.0,297.7,296.1,296.4,295.1,295.6,294.5,295.4,294.9,0
S106_002_00000016,189.8,191.5,195.9,201.5,211.2,228.5,252.3,281.6,314.2,346.4,375.4,399.4,416.2,424.5,427.7,429.9,430.1,209.8,226.7,245.9,264.6,282.4,325.4,344.8,363.1,381.6,398.9,305.2,305.7,306.1,306.5,284.7,296.5,308.2,319.8,330.6,232.2,244.3,260.7,273.5,259.8,243.9,338.8,351.1,367.2,380.3,369.3,353.9,265.8,283.0,297.6,309.0,321.3,337.7,355.0,338.5,322.7,309.5,297.6,283.0,273.1,297.8,309.3,322.0,347.3,321.2,308.6,297.1,191.2,221.2,250.8,280.2,307.7,333.3,353.7,370.1,373.3,368.2,353.5,334.1,309.2,279.9,249.2,217.9,186.1,168.1,158.2,156.3,158.9,164.2,161.9,155.1,152.7,153.7,162.4,191.7,213.1,234.5,256.3,269.8,273.8,276.9,273.2,269.2,197.1,188.5,188.8,199.3,203.8,203.7,196.5,185.5,184.8,192.2,198.9,200.0,307.8,299.4,295.0,297.4,294.0,297.1,303.3,312.8,317.1,318.7,318.4,316.5,307.9,306.6,307.0,304.9,304.3,303.0,304.5,304.0,6
S106_003_00000001,195.0,195.1,197.8,202.6,212.4,229.9,253.1,281.5,313.4,345.2,374.8,400.1,418.0,427.2,431.0,434.1,436.0,215.7,232.7,251.2,269.4,286.4,339.5,359.1,377.0,394.4,409.9,313.0,312.5,312.0,311.4,289.8,301.1,312.2,323.5,334.1,238.3,251.0,267.0,279.2,265.5,250.0,346.5,358.7,374.8,387.6,376.0,360.7,270.3,287.7,302.3,312.7,323.5,339.1,355.5,339.5,324.4,312.7,301.7,287.0,277.5,302.3,312.8,323.9,347.8,323.4,312.4,301.9,171.0,202.3,233.6,264.1,291.9,316.3,334.6,349.6,353.8,350.0,336.9,319.8,297.0,268.8,238.4,207.2,175.8,140.4,131.6,130.8,135.1,142.0,142.0,135.4,132.6,133.2,141.3,176.0,195.4,214.7,234.5,250.0,254.1,257.3,254.3,250.6,178.9,172.4,173.1,181.9,186.7,185.9,182.1,173.8,173.6,180.0,186.2,186.9,290.1,281.9,277.9,280.5,277.7,281.6,288.3,298.4,302.4,303.5,303.0,300.1,290.1,289.7,290.2,288.9,289.1,288.2,289.0,288.6,0
S106_004_00000001,187.0,187.3,190.7,196.2,205.7,221.9,244.5,271.7,303.9,337.0,368.1,394.4,412.8,421.7,425.1,427.4,428.2,203.9,220.3,238.3,255.9,272.5,324.4,344.4,363.2,381.5,397.8,298.9,298.3,297.4,296.6,276.7,287.9,298.9,310.4,321.1,226.0,238.3,254.6,267.5,253.5,237.6,333.7,346.3,362.9,376.5,364.6,348.6,259.3,274.8,289.1,299.5,310.9,327.6,345.5,328.4,312.3,300.0,289.0,274.8,266.3,289.4,299.9,311.5,337.5,311.2,299.5,289.0,182.1,212.7,243.3,272.9,300.3,324.4,342.7,357.8,362.0,358.3,345.3,327.8,304.5,276.2,246.2,215.3,183.9,153.0,144.8,144.3,148.3,154.6,153.3,146.2,142.8,143.4,151.7,183.4,203.1,222.7,242.8,258.3,262.2,265.1,262.1,258.4,185.9,177.9,178.5,188.9,193.0,192.5,188.2,177.5,177.1,184.6,190.9,191.8,298.5,289.7,285.2,287.8,284.8,289.1,296.2,305.9,310.2,311.3,310.8,307.7,298.3,296.9,297.3,296.1,296.8,295.9,296.7,296.1,0
S106_004_00000008,187.1,188.3,192.0,197.5,207.8,225.1,247.5,273.6,304.7,337.3,368.2,394.2,412.8,421.9,424.9,427.4,428.5,203.1,217.9,237.6,256.7,275.0,323.1,342.8,362.0,382.0,400.1,299.9,299.3,298.5,297.6,276.0,287.8,299.8,311.9,323.2,226.3,239.4,253.9,267.4,253.4,239.3,336.3,350.4,365.3,378.8,365.7,351.2,260.1,274.7,289.2,300.1,312.3,328.9,346.4,329.4,313.7,300.5,289.0,274.9,267.3,289.3,300.3,312.8,338.2,312.9,300.2,289.3,184.2,213.4,242.5,271.1,299.1,323.8,343.4,359.6,364.9,360.5,346.7,329.1,306.0,277.6,246.9,215.6,184.5,165.6,155.7,155.2,160.6,167.8,166.6,159.1,154.0,152.4,159.9,187.5,204.5,221.5,239.4,252.6,256.9,260.1,256.7,252.8,189.6,185.7,185.1,190.5,193.8,194.1,189.9,184.3,184.6,188.2,192.7,192.9,291.5,282.4,278.3,281.0,277.9,282.6,290.7,300.1,304.8,306.2,305.6,301.9,291.3,289.4,290.0,288.9,290.7,289.7,290.9,290.4,3
S106_005_00000001,190.0,189.7,192.3,196.9,205.6,221.5,244.4,272.4,305.1,338.2,368.6,394.6,413.0,422.3,426.4,429.3,430.6,209.3,226.0,244.1,261.9,278.7,331.2,351.1,369.6,387.4,402.9,305.0,304.3,303.5,302.7,281.4,292.7,303.9,315.4,326.0,230.8,243.4,259.8,272.6,258.5,242.4,338.7,351.5,368.0,381.3,369.4,353.5,261.8,278.8,293.7,304.2,315.4,331.8,349.0,332.3,316.4,304.3,293.2,278.3,268.9,293.8,304.3,315.9,341.3,315.5,304.0,293.5,176.8,207.1,237.5,267.0,294.0,318.0,336.4,351.9,356.7,353.5,340.9,323.9,300.9,272.8,243.2,212.8,182.0,145.1,137.1,136.4,140.4,147.0,146.7,140.4,137.8,139.2,147.8,177.9,198.1,218.2,238.6,253.5,257.6,260.7,257.9,254.4,179.5,171.7,172.6,183.3,187.2,186.5,183.8,173.4,173.3,181.0,187.1,187.8,292.8,284.6,280.4,283.1,280.3,284.6,291.6,301.4,305.5,306.4,305.8,302.6,292.9,292.2,292.6,291.6,292.2,291.1,291.7,291.1,0
S106_006_00000001,184.6,184.5,187.1,191.7,200.4,216.5,239.2,267.1,300.3,334.1,365.4,391.6,409.7,418.5,421.8,424.7,426.2,203.6,219.9,237.9,255.8,272.8,324.0,344.3,363.1,381.0,396.7,298.4,297.6,296.8,295.9,274.8,286.3,297.5,309.0,319.8,225.1,237.5,253.3,265.9,252.2,236.8,332.6,345.3,361.3,374.8,362.6,347.2,255.8,272.3,287.0,297.5,308.8,325.4,343.2,325.9,309.8,297.6,286.5,272.0,262.9,287.1,297.8,309.3,335.2,308.9,297.3,286.8,174.3,204.5,234.6,264.0,291.1,315.4,333.8,349.5,354.2,350.7,338.2,321.6,299.0,271.4,242.0,211.8,181.3,145.0,136.3,135.1,139.0,145.6,145.1,138.6,136.1,137.7,146.6,177.3,197.2,216.8,236.9,251.6,255.7,258.9,256.0,252.4,179.9,173.0,173.6,182.9,186.9,186.3,183.1,174.1,174.0,180.9,186.6,187.2,290.9,282.4,278.3,280.9,278.1,282.4,289.5,298.9,302.8,303.8,303.3,300.5,290.9,290.1,290.6,289.4,290.1,288.5,289.2,288.7,0
S106_006_00000011,187.9,187.1,188.4,192.1,201.4,218.3,241.9,269.0,302.2,336.3,367.2,392.6,411.0,421.0,424.5,426.6,427.2,205.7,222.7,240.8,258.7,275.5,326.2,346.2,365.5,384.1,399.4,301.5,300.4,299.4,298.5,273.1,286.2,299.4,312.9,325.2,226.8,240.4,255.9,269.4,254.6,239.4,334.4,348.8,364.5,378.2,365.6,350.4,244.1,263.2,283.4,298.5,316.3,338.9,360.2,339.7,317.3,298.3,282.0,261.9,251.1,283.4,298.8,316.8,352.8,317.1,298.6,283.0,175.5,205.2,234.6,263.4,289.7,314.1,335.0,353.4,358.9,353.7,337.3,318.2,294.7,267.3,239.1,210.0,180.5,147.0,139.3,138.5,142.2,149.6,149.2,141.8,139.5,141.8,151.0,177.2,197.4,217.5,238.1,248.1,253.2,257.6,253.8,249.9,176.9,170.3,171.3,181.4,182.9,182.0,182.4,172.6,172.1,179.2,183.5,184.2,275.0,269.8,269.1,272.5,269.4,271.1,276.1,297.2,308.6,310.8,308.9,298.2,276.4,279.1,280.8,279.0,277.8,294.4,296.3,294.4,5
S106_007_00000001,191.4,191.4,193.9,198.6,207.7,224.2,246.6,274.8,308.2,342.1,373.7,399.9,417.4,425.5,428.3,431.4,433.7,211.4,227.0,244.8,262.9,280.1,332.8,352.4,370.4,388.0,404.3,306.7,306.0,305.2,304.3,282.8,294.7,306.3,318.0,329.0,233.4,246.1,261.3,274.0,260.3,245.7,341.7,354.6,370.2,383.5,371.1,356.2,264.4,281.5,296.1,306.7,318.0,334.3,352.1,334.8,319.0,306.8,295.7,281.2,271.5,296.1,306.9,318.4,344.1,318.0,306.5,295.8,171.4,201.3,230.8,259.9,286.7,310.7,329.0,344.6,349.3,345.6,333.1,316.6,293.9,266.1,236.6,206.3,176.0,141.6,132.2,130.7,135.0,141.9,141.5,134.6,131.7,132.3,140.4,175.6,194.8,213.8,233.4,247.6,251.9,255.2,252.0,248.2,179.6,174.5,174.8,181.6,186.2,185.7,181.6,175.2,175.2,180.1,185.7,186.2,286.4,278.4,274.6,277.1,274.2,278.0,284.4,293.7,297.7,299.0,298.7,296.2,286.4,286.4,286.8,285.4,285.1,283.7,284.6,284.2,0
S107_001_00000001,185.3,187.0,189.8,193.4,202.4,220.5,245.9,275.5,308.6,340.9,370.1,393.9,410.7,418.8,421.4,423.5,424.4,207.9,223.1,243.5,264.8,285.6,324.7,345.5,365.4,384.9,399.9,306.6,306.8,307.0,307.3,284.2,295.7,306.9,318.4,328.7,234.3,246.9,260.9,272.8,260.4,246.7,337.2,349.0,363.0,375.3,363.6,350.3,261.6,279.4,295.5,306.7,319.0,334.9,351.2,335.3,319.9,306.9,295.0,279.0,268.5,295.6,306.9,319.4,344.1,319.2,306.6,295.3,237.5,267.7,297.8,326.4,351.8,372.1,384.7,394.1,397.0,394.2,384.9,371.3,351.3,324.5,295.4,266.3,237.3,211.6,198.0,192.6,193.5,198.2,198.2,193.2,192.3,195.4,206.0,222.5,238.1,253.5,269.8,289.6,292.6,295.1,292.4,289.0,230.7,224.1,223.3,230.1,233.0,233.5,229.8,222.6,223.4,229.6,232.6,232.5,331.4,321.0,316.6,319.0,316.5,321.4,330.1,337.5,340.5,341.5,341.2,339.3,330.8,326.9,327.4,326.2,329.9,327.0,328.0,327.8,0
S107_001_00000010,185.6,185.5,189.4,196.1,206.3,223.4,246.1,275.7,308.0,338.4,363.5,386.1,403.5,414.8,421.7,425.9,427.6,210.8,223.6,243.4,266.1,285.5,328.8,349.2,369.7,388.5,400.3,307.9,308.4,309.0,309.5,286.9,297.8,308.6,319.8,329.8,233.5,246.5,262.1,275.0,261.8,246.4,338.3,350.6,366.2,378.2,367.6,352.2,268.2,279.5,297.5,307.7,317.6,335.2,346.2,336.0,319.7,308.0,296.2,278.3,276.0,297.4,307.5,317.5,339.2,318.4,307.6,296.5,225.3,259.2,292.7,325.2,355.4,382.5,405.0,421.4,426.9,422.2,407.2,385.9,359.1,327.7,293.5,258.9,225.2,182.4,163.5,154.2,153.6,160.8,160.7,154.2,154.9,162.8,178.3,196.0,210.5,224.5,239.6,268.4,270.8,272.8,270.7,268.2,210.9,200.9,200.6,208.7,213.1,213.6,208.7,199.8,200.6,209.5,212.9,212.6,334.2,308.0,296.3,299.2,297.2,309.3,333.1,362.0,372.6,373.6,372.2,360.6,332.4,310.8,310.7,311.1,332.7,354.7,355.6,354.2,7
S107_002_00000001,185.2,186.7,189.5,193.1,201.7,219.1,243.8,273.0,306.0,338.7,368.4,393.1,410.3,418.6,421.4,423.7,424.8,206.0,220.7,240.8,262.1,282.8,322.7,343.7,363.9,383.5,398.8,304.1,304.0,304.0,304.0,282.3,293.5,304.4,315.5,325.7,232.4,244.9,259.3,271.2,258.8,244.8,335.4,347.2,361.6,374.2,362.4,348.7,261.0,278.6,294.2,304.6,315.9,331.7,348.5,332.3,317.1,305.0,293.9,278.3,267.9,294.3,304.8,316.4,341.3,316.2,304.6,294.1,237.7,267.5,297.2,325.5,350.7,370.7,383.0,392.5,395.4,392.8,383.8,370.5,350.6,323.9,294.8,265.7,236.7,208.9,194.9,189.1,189.9,194.7,194.5,189.2,188.4,191.7,202.5,220.6,235.8,250.7,266.5,288.4,291.2,293.4,290.9,287.7,229.7,222.5,221.7,229.0,232.3,232.9,228.4,220.6,221.3,228.1,231.4,231.4,331.9,321.7,317.0,319.3,316.8,321.8,330.1,337.3,340.1,341.1,340.9,339.3,331.1,327.2,327.6,326.4,329.8,327.0,327.8,327.7,0
S107_003_00000001,184.1,185.8,188.8,192.5,201.3,218.9,243.5,272.6,305.5,338.3,368.2,392.9,409.9,417.9,420.5,422.7,423.8,204.7,219.6,240.0,261.5,282.4,321.7,342.6,362.8,382.5,397.8,303.4,303.4,303.3,303.3,281.5,292.7,303.7,314.9,325.0,231.4,244.0,258.4,270.3,257.9,243.7,334.7,346.5,360.9,373.5,361.7,347.9,260.6,278.0,293.5,303.8,315.0,330.5,347.1,331.1,316.1,304.1,293.2,277.7,267.5,293.7,304.1,315.5,339.8,315.2,303.8,293.5,235.7,266.4,296.8,325.8,351.7,372.2,384.8,394.1,396.8,393.6,383.8,369.8,349.5,322.6,293.5,264.4,235.4,209.7,195.6,189.9,191.0,196.2,195.9,190.5,189.2,192.2,203.0,221.7,237.1,252.1,268.2,289.8,292.5,294.7,292.2,289.0,230.1,223.0,222.2,229.7,233.0,233.5,228.9,221.0,221.6,228.3,231.9,231.9,333.8,323.3,318.3,320.7,318.1,323.2,331.7,338.7,341.4,342.5,342.4,341.0,333.0,328.8,329.1,328.0,331.4,328.1,329.0,329.0,0
S107_004_00000001,187.8,188.9,191.2,194.5,203.3,221.5,247.2,277.6,310.9,343.0,371.5,395.1,411.8,420.2,423.2,425.6,426.8,212.2,227.6,248.1,269.7,290.8,330.6,351.2,370.9,390.0,404.5,311.7,312.0,312.4,312.8,289.3,300.7,311.7,322.9,333.1,238.5,251.3,265.4,277.1,264.9,251.1,342.0,353.8,367.8,379.8,368.3,355.1,265.6,284.1,300.3,311.2,323.0,338.6,354.3,338.9,323.7,311.2,299.6,283.4,272.7,300.2,311.2,323.2,347.5,322.9,310.9,299.9,237.0,266.6,296.0,324.1,349.3,369.8,383.1,393.6,397.3,395.0,385.9,372.6,352.7,326.3,297.3,268.2,239.3,209.7,196.2,190.9,192.1,197.1,197.4,192.4,191.8,195.4,206.3,222.4,237.8,253.0,269.2,289.6,292.8,295.3,292.9,289.7,230.1,223.4,222.7,229.8,232.8,233.1,230.1,222.9,223.8,230.5,233.4,233.1,332.0,322.2,318.1,320.6,318.3,323.4,332.1,339.4,342.0,342.7,342.2,340.0,331.5,328.3,329.0,328.1,331.7,328.7,329.3,328.9,0
S107_005_00000001,187.9,189.5,192.4,195.9,204.7,222.5,247.8,277.5,310.6,342.8,371.9,395.9,412.6,420.8,423.6,426.0,427.0,210.3,225.9,246.6,268.2,289.2,327.6,348.4,368.5,388.2,403.5,309.7,309.9,310.0,310.2,287.5,298.8,309.8,321.0,331.2,237.0,249.8,264.2,276.1,263.6,249.5,340.2,352.2,366.4,378.8,367.1,353.5,265.3,283.2,299.0,309.6,321.1,336.6,352.8,337.1,322.1,309.8,298.5,282.7,272.3,299.0,309.7,321.5,345.7,321.3,309.5,298.8,236.1,266.4,296.5,325.1,350.6,370.9,383.8,393.6,396.8,394.2,385.1,371.6,351.5,324.7,295.5,266.1,236.7,210.8,197.3,192.3,193.6,198.8,198.9,193.7,192.6,195.6,206.3,223.0,238.6,253.9,270.1,290.4,293.4,295.9,293.4,290.2,230.5,223.6,223.0,230.4,233.5,233.9,230.3,222.6,223.4,230.1,233.5,233.3,332.8,322.9,318.6,321.1,318.6,323.6,331.9,339.2,342.0,342.8,342.5,340.6,332.2,328.7,329.2,328.2,331.7,328.6,329.4,329.1,0
S107_005_00000011,187.5,188.9,191.1,194.7,203.7,221.7,247.8,277.5,310.9,343.4,371.2,394.2,411.4,420.1,422.9,425.2,425.8,209.4,225.6,246.8,268.1,289.0,327.8,349.4,369.8,390.2,406.4,309.3,309.7,310.0,310.4,284.0,296.6,309.7,322.4,333.8,232.9,246.3,259.9,273.2,260.0,246.8,342.1,356.1,369.4,382.3,369.5,356.4,263.1,281.5,298.0,309.6,322.9,339.1,355.5,339.7,324.3,310.1,297.7,281.4,270.3,297.8,309.7,323.1,348.5,323.3,309.7,297.9,240.4,269.0,297.8,325.1,350.8,371.9,386.0,397.0,400.9,397.9,388.3,374.3,353.9,326.4,296.7,267.0,237.6,223.2,211.4,208.0,210.0,214.0,213.0,208.7,206.6,208.9,219.2,229.7,245.6,261.5,278.3,291.8,295.9,299.0,295.7,292.0,236.4,232.1,230.7,235.1,237.2,238.1,234.3,229.4,230.6,234.4,236.5,236.0,331.0,320.9,316.8,319.2,316.4,321.5,330.0,336.6,340.0,341.2,340.8,338.8,330.6,326.4,327.1,326.0,329.6,325.9,327.1,326.8,3
S107_006_00000001,183.8,185.3,188.1,191.6,200.3,217.9,243.1,273.0,306.2,338.7,368.0,392.0,408.7,416.8,419.6,422.1,423.3,206.3,221.6,242.0,263.5,284.4,323.3,344.2,364.2,383.8,399.0,304.9,305.0,305.0,305.1,283.0,294.1,304.9,316.0,326.1,232.9,245.5,259.9,271.7,259.4,245.3,335.8,347.7,362.0,374.3,362.6,349.0,261.3,278.9,294.4,304.8,316.2,331.6,347.6,332.0,317.2,305.0,293.9,278.5,268.3,294.4,304.9,316.6,340.6,316.3,304.7,294.2,238.4,268.7,298.7,327.2,352.9,373.7,387.2,397.6,400.9,398.1,388.7,374.9,354.3,327.2,297.9,268.4,238.8,214.2,200.8,195.8,197.2,202.2,202.3,197.1,196.1,199.2,209.8,226.4,241.9,257.2,273.5,294.1,297.2,299.5,297.1,293.9,233.8,226.8,226.1,233.6,236.8,237.3,233.7,225.9,226.6,233.5,236.9,236.7,337.1,327.6,323.3,325.8,323.4,328.3,336.3,343.3,346.0,346.8,346.4,344.6,336.4,333.2,333.8,332.7,336.0,332.9,333.7,333.3,0
S109_001_00000001,180.5,181.6,184.6,188.5,196.4,211.9,235.0,263.9,295.4,324.9,350.9,372.6,387.7,395.1,398.3,400.5,400.7,201.0,216.9,235.0,253.6,271.4,313.3,332.4,350.8,368.7,382.7,293.6,294.1,294.7,295.3,274.1,284.6,294.8,305.1,314.6,225.4,237.6,252.5,264.2,251.9,237.2,320.8,332.1,346.6,358.7,348.1,334.1,251.6,268.9,285.1,295.2,305.7,321.4,336.8,322.5,307.6,296.1,285.2,268.7,258.8,285.2,295.4,306.3,329.9,306.1,295.2,285.1,193.6,219.9,246.6,272.2,295.7,315.6,329.4,339.6,341.8,338.3,328.2,314.0,295.1,270.7,244.6,218.1,191.5,159.0,149.6,146.9,148.8,154.1,152.7,146.4,144.4,147.3,157.1,176.1,191.2,205.9,221.4,241.3,243.8,245.7,243.4,240.6,182.3,173.9,173.5,183.1,185.9,186.3,181.5,171.3,171.4,179.1,183.3,183.7,282.4,270.4,264.2,266.4,263.5,269.3,279.0,288.6,292.4,293.6,293.5,291.0,281.6,276.7,276.6,275.5,279.1,276.8,277.6,277.5,0
S109_002_00000001,179.1,180.2,183.1,186.9,194.8,210.1,232.6,261.2,292.7,322.3,348.6,370.3,385.4,392.8,396.0,398.5,399.2,200.2,215.6,233.5,252.1,269.9,312.0,331.0,349.0,366.7,380.7,292.1,292.6,293.1,293.6,272.5,283.0,293.1,303.4,312.9,224.8,237.0,251.5,263.0,250.9,236.6,319.4,330.6,344.8,356.7,346.1,332.5,250.3,267.2,283.4,293.5,304.0,319.5,334.5,320.5,305.8,294.3,283.3,267.0,257.5,283.4,293.6,304.5,327.7,304.3,293.4,283.2,192.3,218.7,245.5,271.4,295.1,315.3,329.4,339.7,342.1,338.8,328.8,314.4,295.2,270.4,244.1,217.4,190.9,158.3,148.4,145.3,147.1,152.2,150.9,144.9,143.1,145.9,155.5,174.8,189.6,204.0,219.3,239.4,242.0,243.9,241.6,238.9,181.9,174.0,173.5,182.1,185.1,185.5,180.7,171.5,171.7,178.9,182.8,183.0,281.6,268.8,262.5,264.7,261.9,267.9,278.4,287.8,291.5,292.7,292.6,290.2,280.7,275.3,275.2,274.2,278.4,275.6,276.4,276.4,0
S109_003_00000001,183.1,183.9,186.5,190.0,197.5,212.6,235.4,264.0,295.3,324.8,350.8,372.7,388.4,396.5,400.3,403.1,403.9,203.4,219.5,237.9,256.5,274.3,315.2,334.9,353.6,372.0,386.2,295.5,295.7,296.0,296.3,274.6,285.2,295.6,306.1,315.8,227.6,239.8,254.7,266.3,253.9,239.2,323.2,334.7,349.2,361.2,350.5,336.6,251.6,269.4,285.6,295.6,306.5,322.2,338.0,323.0,307.9,296.2,285.2,269.0,258.7,285.4,295.7,306.8,331.2,306.7,295.5,285.3,195.3,221.4,247.8,273.2,296.8,317.8,333.9,346.8,350.2,346.5,335.1,319.8,299.9,275.1,248.7,221.9,194.7,165.7,157.3,155.6,158.3,164.0,163.2,156.7,154.5,157.2,166.8,185.0,201.0,216.9,233.5,250.5,253.6,255.9,253.4,250.4,188.1,180.1,180.1,190.0,192.7,192.7,189.3,179.1,179.2,186.9,191.4,191.7,288.1,279.1,274.6,277.0,274.3,278.8,286.3,296.5,300.6,301.5,301.1,297.7,287.9,285.6,286.0,284.9,286.6,285.9,286.6,286.1,0
S109_003_00000017,183.8,184.9,187.3,191.2,200.4,217.8,241.6,269.1,299.0,327.4,352.6,373.3,389.2,397.7,401.0,403.4,404.0,204.6,221.9,241.5,260.4,278.4,313.0,332.3,351.0,370.4,386.7,296.5,296.8,297.0,297.3,273.1,284.7,296.6,308.3,318.9,227.3,239.9,253.2,265.2,252.7,239.7,325.2,337.8,350.7,362.8,351.2,338.7,249.5,269.2,286.2,296.6,308.5,324.7,342.3,325.3,309.7,297.1,285.8,268.9,256.3,286.0,296.8,308.8,335.6,308.7,296.6,285.9,197.3,223.3,249.8,275.3,298.7,318.6,333.1,344.3,346.9,342.8,331.8,318.0,299.2,275.3,249.3,223.1,196.8,172.6,164.9,164.4,168.0,174.3,172.9,166.4,163.4,164.1,172.3,189.1,205.7,222.3,239.7,250.4,254.5,257.6,254.1,250.3,191.6,186.8,186.3,192.4,194.4,194.6,191.8,185.2,185.6,190.3,193.2,193.2,281.3,275.7,273.1,275.2,272.5,275.1,279.6,289.1,293.5,294.8,294.5,291.5,281.9,282.0,282.5,281.0,280.4,279.9,281.1,280.9,1
S109_004_00000001,179.8,181.0,184.2,188.1,196.0,211.3,234.1,262.8,294.2,323.6,349.4,371.0,386.3,394.0,397.5,400.0,400.5,200.1,216.1,234.5,253.2,271.1,311.8,331.2,349.8,368.2,382.6,292.6,293.1,293.6,294.1,272.4,283.1,293.6,304.1,313.8,224.4,236.6,251.6,263.4,250.9,236.1,320.2,331.7,346.3,358.4,347.7,333.7,250.0,267.5,283.6,293.7,304.5,320.3,336.0,321.3,306.3,294.6,283.5,267.3,257.2,283.6,293.9,305.0,329.1,304.9,293.8,283.5,194.6,220.9,247.5,273.0,296.7,317.4,332.9,344.6,347.3,343.6,332.7,317.6,297.9,273.1,246.7,219.8,192.7,163.9,154.8,152.5,154.8,160.3,159.1,152.6,150.5,153.1,162.7,181.6,197.4,212.9,229.2,247.3,250.1,252.2,249.8,246.8,186.3,178.0,177.9,187.6,190.5,190.7,186.3,176.0,176.0,183.7,188.2,188.6,286.9,276.4,271.1,273.4,270.5,275.6,284.1,293.9,297.8,298.9,298.7,295.8,286.4,282.7,282.8,281.7,284.4,282.8,283.6,283.3,0
